,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
85,Didn't use,None,Didn't use,Didn't use,One or two,I visit every now and then,38926078471143405801084469619141745539,7.9,Disneyland ,Verizon,5e66a6e9153cb002da084ec0,2022-06-29 00:06:25 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{47561DD4-E255-4733-A82B-34BE6F1D0BE7}
86,Very helpful,Some,Sometimes,More than one,All or most,I visit every now and then,05914675506501841305122825574756700588,7.9,Disneyland ,Verizon,62b90c7abc13d069100d1651,2022-06-29 00:07:05 UTC,,US,en,,iPhone 13,,,iOS,15.5,{DDAC034D-A027-467E-A93A-C00852036566}
87,Somewhat helpful,Some,Sometimes,One or two,Some,I visit frequently,76503677368958485668341130819392462681,7.9,Disneyland ,T-Mobile,629a3d4d2a5c926be400f67b,2022-06-29 00:07:11 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{7C9F48AE-E05B-4796-9F48-AEE05B679671}
88,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,72282186921357648446170541020369208714,7.9,Disneyland ,Telcel,62ba735d20305d3f1feb04d4,2022-06-29 00:10:37 UTC,,MX,en,,iPhone 11,,,iOS,15.4.1,{B5165C5F-956D-4CD1-BC6E-A6E3E937DCBF}
89,Not helpful,One or two,Sometimes,One or two,One or two,I visit every now and then,13844581841723550455402598544168882837,7.9,Disneyland ,Verizon,62a9694dfca3a9019f3279b6,2022-06-29 00:11:24 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{7456F02D-30B0-481C-AD00-36284BD01FF8}
90,Not helpful,None,Not at all,Didn't use,,I visit every now and then,27916190105317355366813807686961861121,7.9,Disneyland ,Verizon,626759b30a2bd371d00556fb,2022-06-29 00:11:34 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{6DF26175-3E00-419B-8075-2FC6242D5FCC}
91,Somewhat helpful,One or two,Not at all,One or two,All or most,I visit every now and then,63566279457412685977194042404923449664,7.9,Disneyland ,Verizon,62b8d1ae201843699b0de75f,2022-06-29 00:11:44 UTC,,US,en,,iPhone 13,,,iOS,15.5,{750D8F7B-208E-4F5A-8C4F-2DCC7E6F23FB}
92,Somewhat helpful,Some,Mostly,More than one,All or most,I visit every now and then,65724893329929212147567069983490852371,7.9,Disneyland ,AT&T,626b57c034f14e76d002fdde,2022-06-29 00:12:54 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{E1B3627D-D109-4B00-93FF-D3B78E498447}
93,Somewhat helpful,Some,Didn't use,Didn't use,Some,I visit every now and then,23817077204609752446996314099557893091,7.9,Disneyland ,Verizon,62b6acf54a069f186a76578a,2022-06-29 00:13:05 UTC,,US,en,,iPhone 13,,,iOS,15.5,{69F75738-1827-4E99-B757-3818276E9999}
94,Somewhat helpful,Some,Not at all,One or two,One or two,I visit every now and then,45806560306381250688825687335472709811,7.9,Disneyland ,T-Mobile,61bcd3feaac5e96bcb031171,2022-06-29 00:14:53 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{1B523E27-48DD-4F25-BF12-DE5694CEAF02}
95,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,61505000729616528625552118304588526048,7.9,Disneyland ,Verizon,62b919391516dd5e8021c2df,2022-06-29 00:15:57 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{1907C949-562A-44BA-AA86-D67B9BF5403C}
96,Very helpful,Some,Mostly,More than one,Some,I visit every now and then,81915390299516922395265637237323767577,7.9,Disneyland ,Fido,62b8d353bc1da069f20b9412,2022-06-29 00:18:09 UTC,,CA,en,,iPhone 13,,,iOS,15.2.1,{DD68F8CC-9A66-4812-B3E9-FE755F083DF3}
97,Very helpful,Some,Sometimes,One or two,Some,I visit every now and then,13467996657564192557441473610886569460,7.9,Disneyland ,Telcel,62b9e2064c27b2696d02f6cb,2022-06-29 00:19:44 UTC,,MX,en,,iPhone X,,,iOS,15.5,{37494BDF-CBF0-4118-894B-DFCBF03118F8}
98,Somewhat helpful,Some,Not at all,One or two,All or most,I visit every now and then,81746002129479750076639772586031388892,7.9,Disneyland ,T-Mobile,62b8c8fe1516dd61ac99697e,2022-06-29 00:21:19 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{F6A5DB76-DE1A-469B-A5DB-76DE1A769B54}
99,Didn't use,None,Didn't use,Didn't use,All or most,I visit every now and then,65790968792708383928607058611416401528,7.9,Disneyland ,Verizon,5f78d94839e404032806c857,2022-06-29 00:26:57 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{F711B216-15A0-4EFA-9B1F-CBC4469613BE}
100,Not helpful,None,Not at all,Didn't use,Didn't use,I visit frequently,01291324080114709374894145748775625953,7.9,Disneyland ,Verizon,6254dc1dcb108377950b595f,2022-06-29 00:28:44 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{D4CE0D04-3405-462F-92B7-0ECA92D62C8C}
101,Somewhat helpful,None,Didn't use,One or two,One or two,I'm a first-time visitor,82804827462349128988515218963495076968,7.9,Disneyland ,T-Mobile,62affcb81516dd74dd2d1d34,2022-06-29 00:30:01 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{ED5952A8-FEBB-47A0-9952-A8FEBB97A00C}
102,Very helpful,All,Mostly,One or two,All or most,I visit every now and then,41014761792785579414242945422861342178,7.9,Disneyland ,AT&T,62afb9ce40dd886a09103c77,2022-06-29 00:30:33 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{61078CF9-32B2-4992-8B50-65B9BD5DE3B7}
103,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit frequently,21865004271021586684508561650662631289,7.9,Disneyland ,Verizon,5e59d182bb26930880733c6f,2022-06-29 00:31:28 UTC,,US,en,,iPhone 11,,,iOS,15.5,{4A8148DF-5B21-440C-A58B-63B154E14B15}
103,Somewhat helpful,Some,Not at all,Didn't use,Some,I'm a Magic Key Pass holder,21865004271021586684508561650662631289,7.9,Disneyland ,Verizon,5e59d182bb26930880733c6f,2022-06-29 00:31:28 UTC,,US,en,,iPhone 11,,,iOS,15.5,{4A8148DF-5B21-440C-A58B-63B154E14B15}
104,Somewhat helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,47277473693668959444668568059994539422,7.9,Disneyland ,T-Mobile,62b121673dcaaf3f3a0f6242,2022-06-29 00:33:29 UTC,,US,en,,iPhone 11,,,iOS,15.5,{66759319-BAD3-4969-B436-3B565F72417C}
105,Not helpful,None,Not at all,Didn't use,Some,I visit frequently,06549239546352588095573816238756472205,7.9,Disneyland ,Verizon,60af097b7531926da013ee80,2022-06-29 00:33:49 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{88CFF891-C186-4951-AF6A-66B5B566BC60}
106,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I visit frequently,29118023255143695247046698274007718278,7.9,Disneyland ,Verizon,62b9b0ff40959a6fe80428c5,2022-06-29 00:37:50 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{35BFDA40-7F89-4886-BB8E-16166827BAA0}
107,Very helpful,Some,Sometimes,Didn't use,All or most,I visit frequently,57857661939626557551730942299195725655,7.9,Disneyland ,T-Mobile,5e6d226a54141e7f2e01a20c,2022-06-29 00:39:15 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{890FF19F-E571-4614-AB0B-B71E99FF3C60}
107,Very helpful,Some,Sometimes,Didn't use,All or most,I'm a Magic Key Pass holder,57857661939626557551730942299195725655,7.9,Disneyland ,T-Mobile,5e6d226a54141e7f2e01a20c,2022-06-29 00:39:15 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{890FF19F-E571-4614-AB0B-B71E99FF3C60}
108,Very helpful,None,Sometimes,Didn't use,All or most,I visit every now and then,65994177389589134035427392918710615837,7.9,Disneyland ,Verizon,627fea44eff849388326a8b8,2022-06-29 00:42:48 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{02A1BD8A-6D6F-4221-AC64-CAA096298C62}
109,Didn't use,None,Didn't use,Didn't use,Some,I visit every now and then,45251114249401110001693499560770531386,7.9,Disneyland ,AT&T,5ed1087d535e9f016800b5de,2022-06-29 00:43:05 UTC,,US,en,,iPhone 11,,,iOS,15.5,{3ACF0CCB-E368-47FD-A054-D06B4785B431}
110,Somewhat helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,69515039491321552648005798008012767896,7.9,Disneyland ,AT&T,62b9da7e20305d307015f69a,2022-06-29 00:44:29 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{09CDEE2F-ADED-47D5-8CEF-1D83C5480790}
111,Not helpful,One or two,Sometimes,More than one,None,I'm a first-time visitor,08819280717520370507588923961928095148,7.9,Disneyland ,AT&T,62a1003756984b6a4403a9b0,2022-06-29 00:44:52 UTC,,US,en,,iPhone 11,,,iOS,15.4.1,{4AC2F0E6-0429-42EE-931E-868436434D53}
112,Somewhat helpful,Some,Mostly,One or two,All or most,I'm a first-time visitor,37533358480782315876525894196120418797,7.9,Disneyland ,Verizon,62a807553ab7be668d04cb5c,2022-06-29 00:47:32 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{7EDA1C9D-5468-438E-9A1C-9D5468438E08}
113,Somewhat helpful,One or two,Didn't use,Didn't use,Didn't use,I visit every now and then,84519960053442332435533887588538185157,7.9,Disneyland ,Xfinity Mobile,623ccdbe6908df76650c1dd9,2022-06-29 00:48:25 UTC,,VU,en,,iPhone 13 Pro Max,,,iOS,15.5,{FF4EC421-A2FF-4185-AB04-FD4A2992843F}
114,Didn't use,None,Didn't use,Didn't use,Didn't use,I'm a Magic Key Pass holder,13509489723871168045401732499831243908,7.9,Disneyland ,AT&T,5f749ad2ea5df505240b93ce,2022-06-29 00:48:45 UTC,,US,en,,iPhone 11,,,iOS,15.5,{76A591E4-06E4-4F73-8E86-42D987DF129C}
115,Very helpful,All,Mostly,More than one,All or most,I visit frequently,26922138532607620278637968685313708927,7.9,Disneyland ,T-Mobile,61b3ae75b62e256ac30408c0,2022-06-29 00:50:41 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{91F673E2-EF2F-4949-8B95-30174651CA4D}
116,Somewhat helpful,Some,Sometimes,One or two,All or most,I visit every now and then,88874066508476762109165787847454878860,7.9,Disneyland ,AT&T,62b65ff14a069f46bb3d9ede,2022-06-29 00:50:44 UTC,,US,en,,iPhone XR,,,iOS,15.5,{400AC143-9392-45E8-BA9B-B9B0F446A068}
117,Somewhat helpful,Some,Sometimes,More than one,Some,I visit every now and then,65006296318797896266325901172215584189,7.9,Disneyland ,Verizon,625f4f387e5dad74c612d9e7,2022-06-29 00:53:00 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{E98F81DE-9C84-4679-9991-26BB5F4E7AE4}
118,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,85901655302308303865190725195481578900,7.9,Disneyland ,Verizon,60f8637e4c09306f670982d0,2022-06-29 00:53:12 UTC,,US,en,,iPhone 11,,,iOS,15.5,{0A20F4B4-6E55-4889-A5B5-8DF1F90A4AC9}
119,Somewhat helpful,One or two,Mostly,Didn't use,One or two,I visit frequently,45733077059553844174287244156394847489,7.9,Disneyland ,Verizon,629a506f088dfc744402567e,2022-06-29 00:54:06 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.6,{23FE682E-FF9B-4AA0-83AF-63F99454BD23}
120,Very helpful,Some,Not at all,Didn't use,Some,I'm a first-time visitor,70530032785542815677605676063613990533,7.8,Disneyland ,,5f59bc84a6d06e633408ac84,2022-06-29 00:57:58 UTC,,CA,en,,iPhone XR,,,iPadOS,15.5,{42E1A447-7B13-4F95-A24C-114F0B0A00A3}
121,Somewhat helpful,None,Didn't use,Didn't use,Didn't use,I visit every now and then,81002024925810068787808014283628336264,7.9,Disneyland ,AT&T,62b93e130605eb41024c2e13,2022-06-29 00:58:09 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{3CC2C9D5-FFCB-4B7B-815B-06D53D35E29F}
122,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,08160843265815974903861099868819582247,7.4,Disneyland ,AT&T,60cb6d4f17c6b569ec035aa8,2022-06-29 01:09:45 UTC,,US,en,,iPhone XR,,,iOS,15.5,{9D84D5AD-0703-4988-AD80-B83072FAF28A}
123,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,49207955643402788613766048287207496778,7.9,Disneyland ,AT&T,60b108175b5e9d6b2118f3a6,2022-06-29 01:11:30 UTC,,US,en,,iPhone 6s Plus,,,iOS,15.5,{131173E6-21D2-484C-9173-E621D2F84C02}
123,Somewhat helpful,Some,Sometimes,One or two,Some,I visit frequently,49207955643402788613766048287207496778,7.9,Disneyland ,AT&T,60b108175b5e9d6b2118f3a6,2022-06-29 01:11:30 UTC,,US,en,,iPhone 6s Plus,,,iOS,15.5,{131173E6-21D2-484C-9173-E621D2F84C02}
124,Somewhat helpful,All,Mostly,One or two,All or most,I visit every now and then,70980935368900811585125128934452054813,7.9,Disneyland ,Verizon,62b0e8df3e62f632b20a3c8c,2022-06-29 01:11:54 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{171C3E8B-C27C-4810-8D6B-5B1DA9D7EA02}
125,Didn't use,None,Didn't use,Didn't use,Some,I visit every now and then,40319993667796800237526371413990524065,7.9,Disneyland ,T-Mobile,62ab9e484e3fba65d800a2c2,2022-06-29 01:12:17 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{109C9E66-0B36-4A0B-958A-1BFA759A301B}
126,Not helpful,None,Didn't use,Didn't use,Didn't use,I visit every now and then,16149954586799822855605814148541805060,7.9,Disneyland ,AT&T,629d1b73a39faf6a2f07f0b6,2022-06-29 01:13:04 UTC,,US,en,,iPhone XR,,,iOS,15.5,{E8536D41-857F-4D5A-936D-41857F9D5A30}
127,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,48811373430054305143399330846296126794,7.9,Disneyland ,T-Mobile,5e599a4dbb2693085a6b3554,2022-06-29 01:13:21 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{BF58C3CF-7FBD-4514-B5DD-DA8AA13C871C}
128,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,31620461493490353297315219611494937810,7.9,Disneyland ,Telcel,62bb354949f1116939014218,2022-06-29 01:17:19 UTC,,MX,en,,iPhone 11 Pro,,,iOS,15.5,{5C9B3AF2-466D-4C31-8092-E69C5DED5913}
129,Somewhat helpful,Some,Not at all,One or two,Didn't use,I visit every now and then,37230987219821979179177405394487057696,7.9,Disneyland ,Verizon,62658a23e06039716106b15b,2022-06-29 01:20:18 UTC,,US,en,,iPhone 13,,,iOS,15.5,{1B51B986-38EE-4B99-8560-F6823102251E}
130,Somewhat helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,30791036575980779298833982169573192230,7.9,Disneyland ,Verizon,624a44581debbd71e31dce3b,2022-06-29 01:22:08 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{28F57EAE-49A1-47B5-81AF-69C7B9EFC91B}
131,Didn't use,None,Didn't use,Didn't use,Didn't use,I'm a first-time visitor,53191103892192795088538119880787977766,7.9,Disneyland ,AT&T,62a91e61b629b267c9002a0e,2022-06-29 01:22:47 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{B06076E2-6FF4-437E-8DB9-706AB79B6AA7}
132,Somewhat helpful,Some,Sometimes,One or two,Some,I visit frequently,89308577816875313855336545159129583608,7.9,Disneyland ,T-Mobile,62ba9e8523aa6553ecc62b62,2022-06-29 01:28:15 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{5A26B42C-6CC5-4500-9C9C-A714BAB87B87}
133,Somewhat helpful,Some,Not at all,Didn't use,All or most,I'm a first-time visitor,33490868169596129898014275223085079809,7.9,Disneyland ,Verizon,62ad033e4a069f1fd7079076,2022-06-29 01:28:16 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{F37FCFE0-4448-475E-B663-E839C599756B}
134,Very helpful,None,Sometimes,Didn't use,Didn't use,I visit frequently,67425521269435259232233357274504519999,7.9,Disneyland ,AT&T,5e5ab8624142150214144170,2022-06-29 01:29:52 UTC,,US,en,,iPhone X,,,iOS,15.5,{F489C053-51C5-4E24-89C0-5351C56E24E4}
135,Somewhat helpful,None,Didn't use,Didn't use,Didn't use,I'm a first-time visitor,83893623534218942506728862449882601231,7.9,Disneyland ,Verizon,62b2d8e64a069f4a40463e94,2022-06-29 01:33:36 UTC,,US,en,,iPhone 8,,,iOS,15.5,{97A4B8C8-18DE-4378-A4B8-C818DE93781F}
136,Somewhat helpful,None,Not at all,Didn't use,One or two,I visit every now and then,14415360952859164508646950194722601806,7.9,Disneyland ,T-Mobile,62a4ea984a069f67d9322dcc,2022-06-29 01:36:19 UTC,,US,en,,iPhone 11,,,iOS,15.5,{9D15B7CD-D385-443C-BA52-06DEAA2312D9}
137,Didn't use,None,Not at all,Didn't use,One or two,I visit every now and then,46086760969668715018209948565810540382,7.9,Disneyland ,Verizon,61d3b9629ae52876142f6ae3,2022-06-29 01:39:12 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{5671227E-3F49-4886-BBC9-EE5BE74F317E}
138,Not helpful,None,Not at all,Didn't use,Some,I visit every now and then,20976511430396662278696183503123466997,7.9,Disneyland ,T-Mobile,629aacd53bf177517322bff2,2022-06-29 01:39:36 UTC,,US,en,,iPhone XR,,,iOS,15.5,{2FB5A33A-A80B-4027-8761-C348E2439659}
139,Not helpful,Some,Not at all,One or two,Some,I visit frequently,03029368709438014409212874423471723850,7.9,Disneyland ,Verizon,608dd64cedebd96f4d2d6149,2022-06-29 01:43:31 UTC,,US,en,,iPhone XS,,,iOS,15.5,{08513730-F3B8-4974-9D51-B7F7D06F5130}
140,Not helpful,One or two,Sometimes,One or two,One or two,I'm a first-time visitor,74294131944681447986861017917583352220,7.9,Disneyland ,Rogers,62b9f96ed8c30a699b010482,2022-06-29 01:47:56 UTC,,CA,en,,iPhone 12 Pro Max,,,iOS,15.5,{73636A5C-5A15-4105-852C-4E7234F1F10A}
141,Not helpful,One or two,Sometimes,Didn't use,None,I visit frequently,26340978099904014496266688724307715713,7.9,Disneyland ,AT&T,62b0b1bc3e62f633c9047ef1,2022-06-29 01:49:03 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{67832201-7219-4B0D-95D2-F8488A34A798}
142,Very helpful,None,Didn't use,Didn't use,Didn't use,I visit every now and then,56024197012920254288572578945540002582,7.9,Disneyland ,Metro,62bb3466e6602068ea024e8b,2022-06-29 01:55:48 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{F7E849C6-D7A9-43EF-A1BC-45ED1D8403DE}
143,Didn't use,Some,Mostly,Didn't use,None,I visit every now and then,87834679096258915357568880582915587315,7.9,Disneyland ,cricket,62bb3bbfcdcdb42b7540f638,2022-06-29 01:56:23 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{160E57B3-F8A2-48E2-8899-EA344176F2BF}
144,Somewhat helpful,None,Mostly,Didn't use,None,I visit every now and then,13206517061891338768925324000925283002,7.9,Disneyland ,AT&T,62663b35d1fb4a0aa92497d4,2022-06-29 02:08:17 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{A39EA60B-F54A-487F-8E06-8766BA8045F8}
145,Somewhat helpful,Some,Sometimes,One or two,One or two,I visit every now and then,49964877170924397466296745250027964451,7.9,Disneyland ,AT&T|AT&T,62829d2e4cdafa20a200f95f,2022-06-29 02:11:23 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.3.1,{273B1DDE-0A70-4306-9433-57830B984B48}
146,Very helpful,One or two,Mostly,More than one,Some,I visit frequently,61104718338269306976415777635810713232,7.9,Disneyland ,Xfinity Mobile,621a801edf037475080bee81,2022-06-29 02:25:54 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{BDB6821F-D8B2-404D-AF6B-7C9BF9D50111}
147,Somewhat helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,76796907205791399825905659592325287203,7.9,Disneyland ,Verizon,62202c0e7d95d072460a9130,2022-06-29 02:27:56 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{BDB78675-07A8-4357-A178-762CE3927175}
148,Didn't use,None,Didn't use,Didn't use,All or most,I'm a first-time visitor,74944036152286437237042108540669694250,7.9,Disneyland ,AT&T,62b8a50d983d516885024371,2022-06-29 02:31:08 UTC,,US,en,,iPhone 13,,,iOS,15.5,{3404F75D-7192-40A9-8BD8-8109703D8770}
149,Not helpful,None,Not at all,One or two,Some,I visit every now and then,38807695821342457198750384343066094862,7.9,Disneyland ,Verizon|Verizon,62bb49beafb39712c8135073,2022-06-29 02:38:01 UTC,,US,en,,iPhone 11,,,iOS,15.5,{6A135DE5-4E40-425C-A5AD-5A01D9522B9A}
150,Somewhat helpful,None,Not at all,Didn't use,None,I visit every now and then,26990643771865350056021518017758858202,7.9,Disneyland ,Virgin,62b7729c23aa655018071b4e,2022-06-29 02:40:45 UTC,,CA,en,,iPhone 11,,,iOS,15.5,{BDB85D07-A267-4885-A9C5-0CAC4DD7F288}
151,Somewhat helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,05405210097748737425348678015530504346,7.9,Disneyland ,AT&T,60fb6cb180e13b6ea20e7a3a,2022-06-29 02:55:41 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{917B7512-E1FF-49EF-AF78-70B5F4BC87BF}
152,Somewhat helpful,Some,Sometimes,One or two,All or most,I visit frequently,26483909095471011086952047550205584497,7.9,Disneyland ,TIGO,62993eff4f2bf3068b015f17,2022-06-29 03:01:46 UTC,,GT,en,,iPhone 12 Pro Max,,,iOS,15.5,{3913EB14-A57F-43A2-8836-11CECF076BC4}
153,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,26224371365949113008922628881150528489,7.9,Disneyland ,AT&T,62b86c390a79266fa203944a,2022-06-29 03:20:41 UTC,,US,en,,iPhone 13,,,iOS,15.5,{1DD07D5B-D820-4328-9389-28A56D77039B}
154,Very helpful,All,Sometimes,More than one,All or most,I'm a first-time visitor,56034046648698994328259619800578154740,7.9,Disneyland ,AT&T,61effedb3176dd6fa9024ac6,2022-06-29 03:27:12 UTC,,US,en,,iPhone 11,,,iOS,15.5,{548FA1F4-4FA6-4ED8-9CD7-238C9E0231B7}
155,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,91914679987077600424635064262843161025,7.9,Disneyland ,Verizon,62b63eca4a069f186a68cb69,2022-06-29 03:27:30 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{B7F78D6A-8215-4C1E-81BA-D6A5AB6B6811}
156,Very helpful,All,Mostly,More than one,,,67219129359676376486749299033574685698,7.9,Disneyland ,ドコモ,62bba1fe852187692304970e,2022-06-29 03:29:37 UTC,,JP,en,,iPhone 12 Pro,,,iOS,15.5,{1CE612DE-090A-4313-8A45-833DCFEA0FB0}
157,Somewhat helpful,One or two,Sometimes,Didn't use,Didn't use,I visit frequently,14448025452197313803922824519282654497,7.9,Disneyland ,TFW,5e9e7f77421e1505b7044dc4,2022-06-29 03:36:31 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{387B365A-DEC6-4C8C-BB36-5ADEC67C8C7A}
158,Somewhat helpful,One or two,Sometimes,One or two,One or two,I visit frequently,23158321880760790326515541965462406220,7.9,Disneyland ,Verizon|Verizon,6283d39650342e735b00d563,2022-06-29 03:36:45 UTC,,US,en,,iPhone 12,,,iOS,15.5,{841B587F-4718-4EC2-8126-555AFEB3C7B8}
159,Didn't use,None,Didn't use,Didn't use,Some,I'm a first-time visitor,08649385459416620465961267604509030327,7.9,Disneyland ,T-Mobile,6265095679c9c07cd962ac5b,2022-06-29 03:52:40 UTC,,US,en,,iPhone 13 mini,,,iOS,15.5,{CD544B6A-7BBF-4F34-9BF0-7C061204629C}
160,Not helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,65346570611120047106582756541374696674,7.9,Disneyland ,AT&T,62b1103012c0076a4400635e,2022-06-29 03:56:38 UTC,,US,en,,iPhone 13,,,iOS,15.5,{33ECF16B-C4BF-41AA-ACF1-6BC4BFC1AA0D}
160,Not helpful,One or two,Not at all,Didn't use,Some,I visit frequently,65346570611120047106582756541374696674,7.9,Disneyland ,AT&T,62b1103012c0076a4400635e,2022-06-29 03:56:38 UTC,,US,en,,iPhone 13,,,iOS,15.5,{33ECF16B-C4BF-41AA-ACF1-6BC4BFC1AA0D}
161,Somewhat helpful,All,Not at all,One or two,Some,I'm a first-time visitor,49703440254084226285905598642045997374,7.9,Disneyland ,T-Mobile,62b787f56d77716a7100dfc5,2022-06-29 04:07:17 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{34BD3976-DEB9-458C-8172-70FF65B93B13}
162,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,54416157105528310475664796478204483772,7.9,Disneyland ,AT&T,62b952e2fca3a96b64018e17,2022-06-29 04:25:11 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{ABB8AAE4-E941-4814-BB0F-A9C53C85F2EE}
163,Not helpful,None,Not at all,Didn't use,Some,I visit every now and then,55327856556464054538317102512613088571,7.9,Disneyland ,Verizon,622f46f5df53f06fad0073d6,2022-06-29 05:13:48 UTC,,US,en,,iPhone 8,,,iOS,15.4.1,{49282925-E637-4DD1-B4F7-023ED2A85456}
